Operation,Input Category,Seat Number,Customer Name,Output/Action
Undo Cancellation,—,A418,Ayesha,Seat A418 Re-booked
Cancel Seat,—,B536,Ali,Seat B536 Cancelled
Undo Booking,Premium,D241,Ayesha,Seat D241 Released
Book Seat,Premium,E717,Zainab,Seat E717 Booked Successfully
Undo Cancellation,—,E180,Imran,Seat E180 Re-booked
Undo Booking,Economy,A470,Asad,Seat A470 Released
Book Seat,Premium,A927,Hina,Seat A927 Booked Successfully
Undo Booking,Economy,E661,Sana,Seat E661 Released
Book Seat,VIP,E670,Farhan,Seat E670 Booked Successfully
Undo Booking,VIP,B767,Asad,Seat B767 Released
Book Seat,Premium,B603,Omar,Seat B603 Booked Successfully
Undo Cancellation,—,D290,Asad,Seat D290 Re-booked
Cancel Seat,—,C257,Kamran,Seat C257 Cancelled
Book Seat,Economy,D634,Bilal,Seat D634 Booked Successfully
Cancel Seat,—,B787,Sana,Seat B787 Cancelled
Book Seat,Premium,D244,Mariam,Seat D244 Booked Successfully
Cancel Seat,—,D520,Usman,Seat D520 Cancelled
Undo Booking,Premium,A356,Ayesha,Seat A356 Released
Cancel Seat,—,E948,Kamran,Seat E948 Cancelled
Undo Cancellation,—,D585,Kamran,Seat D585 Re-booked
Undo Booking,Economy,B886,Omar,Seat B886 Released
Undo Cancellation,—,D688,Nadia,Seat D688 Re-booked
Undo Booking,Economy,A213,Ayesha,Seat A213 Released
Undo Cancellation,—,D312,Sara,Seat D312 Re-booked
Undo Cancellation,—,D492,Shahzad,Seat D492 Re-booked
Book Seat,Premium,D893,Farhan,Seat D893 Booked Successfully
Undo Cancellation,—,D584,Usman,Seat D584 Re-booked
Cancel Seat,—,B719,Ahmed,Seat B719 Cancelled
Book Seat,Premium,B959,Kamran,Seat B959 Booked Successfully
Undo Cancellation,—,B470,Hassan,Seat B470 Re-booked
Undo Cancellation,—,E320,Bilal,Seat E320 Re-booked
Cancel Seat,—,E487,Rabia,Seat E487 Cancelled
Undo Cancellation,—,A185,Tariq,Seat A185 Re-booked
Undo Booking,Economy,C494,Rizwan,Seat C494 Released
Book Seat,Premium,C605,Rizwan,Seat C605 Booked Successfully
Book Seat,VIP,C468,Zainab,Seat C468 Booked Successfully
Book Seat,VIP,D837,Saad,Seat D837 Booked Successfully
Undo Booking,Premium,B584,Bilal,Seat B584 Released
Undo Cancellation,—,C880,Hina,Seat C880 Re-booked
Undo Cancellation,—,B142,Sana,Seat B142 Re-booked
Undo Booking,VIP,C159,Kiran,Seat C159 Released
Book Seat,Economy,B108,Iqra,Seat B108 Booked Successfully
Cancel Seat,—,C733,Sana,Seat C733 Cancelled
Cancel Seat,—,A906,Tariq,Seat A906 Cancelled
Book Seat,Premium,E620,Mariam,Seat E620 Booked Successfully
Undo Booking,Economy,B926,Sara,Seat B926 Released
Book Seat,Premium,C676,Sara,Seat C676 Booked Successfully
Undo Booking,Premium,D473,Lubna,Seat D473 Released
Book Seat,Premium,E450,Hussain,Seat E450 Booked Successfully
Book Seat,Premium,B754,Omar,Seat B754 Booked Successfully
Undo Cancellation,—,C322,Iqra,Seat C322 Re-booked
Cancel Seat,—,A577,Mariam,Seat A577 Cancelled
Book Seat,Economy,A413,Omar,Seat A413 Booked Successfully
Book Seat,VIP,C851,Kamran,Seat C851 Booked Successfully
Undo Cancellation,—,C522,Kamran,Seat C522 Re-booked
Book Seat,Economy,B569,Ali,Seat B569 Booked Successfully
Cancel Seat,—,C508,Sara,Seat C508 Cancelled
Undo Booking,VIP,D256,Hussain,Seat D256 Released
Undo Booking,Economy,C538,Fatima,Seat C538 Released
Book Seat,Economy,A547,Saad,Seat A547 Booked Successfully
Undo Cancellation,—,B974,Iqra,Seat B974 Re-booked
Undo Cancellation,—,D839,Junaid,Seat D839 Re-booked
Book Seat,VIP,E100,Farhan,Seat E100 Booked Successfully
Cancel Seat,—,E840,Bilal,Seat E840 Cancelled
Cancel Seat,—,A349,Hussain,Seat A349 Cancelled
Cancel Seat,—,B580,Imran,Seat B580 Cancelled
Undo Cancellation,—,E554,Junaid,Seat E554 Re-booked
Cancel Seat,—,E627,Tariq,Seat E627 Cancelled
Cancel Seat,—,B313,Sara,Seat B313 Cancelled
Undo Cancellation,—,D536,Usman,Seat D536 Re-booked
Cancel Seat,—,D976,Fatima,Seat D976 Cancelled
Undo Cancellation,—,A384,Kamran,Seat A384 Re-booked
Undo Cancellation,—,C570,Mariam,Seat C570 Re-booked
Undo Cancellation,—,C526,Usman,Seat C526 Re-booked
Undo Booking,VIP,A751,Fatima,Seat A751 Released
Book Seat,Premium,B562,Rabia,Seat B562 Booked Successfully
Undo Booking,Premium,C311,Nadia,Seat C311 Released
Undo Booking,Premium,B821,Rizwan,Seat B821 Released
Undo Cancellation,—,B542,Kamran,Seat B542 Re-booked
Undo Booking,Premium,D857,Mariam,Seat D857 Released
Undo Cancellation,—,B208,Hassan,Seat B208 Re-booked
Undo Cancellation,—,C923,Iqra,Seat C923 Re-booked
Undo Booking,Premium,E114,Sara,Seat E114 Released
Undo Cancellation,—,E464,Tariq,Seat E464 Re-booked
Book Seat,Economy,B349,Sara,Seat B349 Booked Successfully
Cancel Seat,—,A269,Kamran,Seat A269 Cancelled
Undo Booking,Economy,E284,Omar,Seat E284 Released
Undo Cancellation,—,D789,Muneeb,Seat D789 Re-booked
